exp_id,model,technique,dataset,hardware,status,gpu_hours_used,peak_vram_gb,start_time,end_time,notes
EXP-MIS-ONNX-CNN,Mistral-7B,onnx,CNN,,pending,,,,,
EXP-MIS-ONNX-SQUAD,Mistral-7B,onnx,SQuAD,,pending,,,,,
EXP-LLAMA-BASE-CNN,Llama-2-13B,baseline,CNN,T4,completed,,12.39,,,"latency 14846.0ms; ROUGE1 0.251/ROUGE2 0.087/ROUGEL 0.169 - full row in results/llama_results.csv (2nd/latest run, rerun alongside SQuAD once both datasets loop in one load-once process)"
EXP-LLAMA-BASE-SQUAD,Llama-2-13B,baseline,SQuAD,T4,completed,,12.38,,,"latency 13456.2ms; EM 3.0/F1 13.19 - full row in results/llama_results.csv. Load-once fix confirmed working: completed cleanly, no CPU-offload hang. Quality notably lower than Mistral's SQuAD baseline (F1 24.19) - plausible given Llama-2-13b-hf is a non-instruction-tuned base model on zero-shot QA, not (yet) investigated further"
EXP-LLAMA-QLORA-CNN,Llama-2-13B,qlora,CNN,T4,completed,14.43,3.34,,,"CONFIRMED FINAL - training_time_hrs 14.43h is a corrected total, not a single measured wall-clock: pre-kill elapsed (~11.93h, from the original run's training-loop timer before Kaggle's session duration cap killed it at step 123/126) + resumed completion (2.5h, via resume_from_checkpoint from checkpoint-100 after the checkpoint was recovered from a Save-and-Run-All notebook Output and re-attached as a Kaggle Dataset input); ROUGE1/2/L 0.2675/0.0929/0.1813 vs baseline 0.2512/0.0867/0.1689 (+6.47%, quality_degradation_percent field); peak_vram_gb 3.34, matches the pre-run projection (~3.35GB, scaled from Mistral's QLoRA VRAM by the ~1.8x cross-model factor) almost exactly; inference_latency_ms 24340.5 vs baseline 14846.0 (speedup_factor 0.61 - ~1.64x SLOWER, consistent with the T4/Turing quantization-slowdown pattern) - full row in results/llama_results.csv. Confirms EXPERIMENT_MATRIX.md's QLoRA time-projection recommendation was correct to flag CNN specifically as the risky dataset (~9.7-13.5h rough bound, and the 12h session cap) - actual total (14.43h) exceeded even that bound's high end, requiring the resume_from_checkpoint path this project built in response to exactly this scenario. Adapter saved to /kaggle/working/repo/checkpoints/llama_qlora_cnn. SQuAD is a separate, not-yet-run experiment - do not treat this row as implying SQuAD's status."
EXP-LLAMA-QLORA-SQUAD,Llama-2-13B,qlora,SQuAD,T4,completed,5.73,3.34,,,"CONFIRMED FINAL - training_time_hrs 5.73h, within the pre-run projection's rough bound (~5.1-7.2h) and close to its central estimate (~6.2h) - no session-cap interruption this time, unlike EXP-LLAMA-QLORA-CNN; EM 84.5/F1 91.23 vs baseline EM 3.0/F1 13.19 (+591.46%, quality_degradation_percent field); peak_vram_gb 3.34, matches EXP-LLAMA-QLORA-CNN exactly (same load-once process, same technique); inference_latency_ms 4045.8 vs baseline 13456.2 (speedup_factor 3.33) - full row in results/llama_results.csv. This completes Llama-2-13B's QLoRA technique (both datasets) and, with it, every non-ONNX experiment in the 22-experiment matrix (18/22 complete; remaining 4 are Mistral+Llama ONNX, both deferred pending Ada cluster access). The 3.33x speedup is the same EOS-fix/fine-tuned-model-stops-early effect already documented for Mistral's LoRA (10.49x) and QLoRA (2.66x) SQuAD results, not a new pattern - see EXPERIMENT_MATRIX.md Qualitative Notes, now generalized across all three rows rather than framed as LoRA-specific. Separately: Llama's QLoRA SQuAD (EM 84.5/F1 91.23) lands nearly identical to Mistral's LoRA (EM 85.5/F1 91.96) and QLoRA (EM 83.0/F1 90.03) SQuAD results despite very different zero-shot baselines (Llama F1 13.19 vs Mistral F1 24.19) - fine-tuning appears to close most of the cross-model quality gap on this task, see EXPERIMENT_MATRIX.md new qualitative note."
EXP-LLAMA-8BIT-CNN,Llama-2-13B,8bit,CNN,T4,completed,,5.89,,,"CONFIRMED FINAL - inference-only, no fine-tuning (gpu_hours_used correctly blank, consistent with Mistral 8bit/4bit rows); ROUGE1/2/L 0.2228/0.0722/0.1511 vs baseline 0.2512/0.0867/0.1689 (-11.32%, quality_degradation_percent field); peak_vram_gb 5.89 vs baseline 12.39 (-52%, matches pre-run projection of ~5.8-5.9GB scaled from Mistral's 8bit/baseline ratio and from 13B/7.2B param-count ratio - both methods agreed within 0.1GB); inference_latency_ms 26203.1 vs baseline 14846.0 (speedup_factor 0.57 - ~1.75x SLOWER) - full row in results/llama_results.csv. First cross-model replication of the T4/Turing quantization-slowdown pattern (previously 4 data points, all Mistral-7B) - see EXPERIMENT_MATRIX.md Qualitative Notes 'T4/Turing Quantization Slowdown' project-level finding, now 5 data points across both models."
EXP-LLAMA-8BIT-SQUAD,Llama-2-13B,8bit,SQuAD,T4,completed,,5.89,,,"CONFIRMED FINAL - inference-only, no fine-tuning (gpu_hours_used correctly blank); EM 0.5/F1 9.71 vs baseline EM 3.0/F1 13.19 (-26.38%, quality_degradation_percent field); peak_vram_gb 5.89 vs baseline 12.39 (-52%), matches EXP-LLAMA-8BIT-CNN as expected (same load-once process, both datasets); inference_latency_ms 25854.0 vs baseline 13456.2 (speedup_factor 0.52 - ~1.9x SLOWER) - full row in results/llama_results.csv. Same T4/Turing quantization-slowdown pattern as EXP-LLAMA-8BIT-CNN - see EXPERIMENT_MATRIX.md Qualitative Notes. Separately: Llama's SQuAD quality is weak even before quantization (baseline F1 13.19) and gets notably weaker under 8-bit (F1 9.71) - flagged as a model-specific quality characteristic distinct from the hardware-latency finding, see EXPERIMENT_MATRIX.md Qualitative Notes new subsection."
EXP-LLAMA-4BIT-CNN,Llama-2-13B,4bit,CNN,T4,completed,,3.27,,,"CONFIRMED FINAL - inference-only, no fine-tuning (gpu_hours_used left blank, same convention as 8bit rows above - the ~2.54 GPU-hrs measured for this 2-experiment 4-bit batch was not independently timed per-dataset, see batch-level note below and PROJECT_STATE.md GPU Budget Tracking); ROUGE1/2/L 0.2359/0.0801/0.1597 vs baseline 0.2512/0.0867/0.1689 (-6.09%, quality_degradation_percent field); peak_vram_gb 3.27 vs baseline 12.39 (-74%), correctly lower than EXP-LLAMA-8BIT-CNN's 5.89GB (4-bit < 8-bit VRAM holds, as it did for Mistral); inference_latency_ms 24641.4 vs baseline 14846.0 (speedup_factor 0.6 - ~1.7x SLOWER, but faster than 8-bit's 26203.1ms) - full row in results/llama_results.csv. Second cross-model replication of the T4/Turing quantization-slowdown pattern (6th data point overall) - 4-bit faster than 8-bit but both slower than baseline replicates Mistral's exact ordering. This 4-bit batch (2 experiments) measured ~2.54 GPU-hrs against a planned 0.6h (2x0.3h) - ~4.2x miss, combined with the 8-bit batch's ~2.9h vs 0.6h planned (~4.8x) for a combined ~4.5x miss across all 4 Llama quantization experiments - see EXPERIMENT_MATRIX.md Qualitative Notes and PROJECT_STATE.md GPU Budget Tracking for the correction."
EXP-LLAMA-4BIT-SQUAD,Llama-2-13B,4bit,SQuAD,T4,completed,,3.27,,,"CONFIRMED FINAL - inference-only, no fine-tuning (gpu_hours_used left blank, same convention as 8bit rows above); EM 1.0/F1 10.60 vs baseline EM 3.0/F1 13.19 (-19.64%, quality_degradation_percent field); peak_vram_gb 3.27 vs baseline 12.38, matches EXP-LLAMA-4BIT-CNN as expected (same load-once process, both datasets); inference_latency_ms 21022.8 vs baseline 13456.2 (speedup_factor 0.64 - ~1.6x SLOWER, but faster than 8-bit's 25854.0ms) - full row in results/llama_results.csv. Same T4/Turing quantization-slowdown pattern as EXP-LLAMA-4BIT-CNN - see EXPERIMENT_MATRIX.md Qualitative Notes. Llama's SQuAD quality remains weak under 4-bit too (F1 10.60), consistent with the model-specific SQuAD-quality finding already flagged for baseline (F1 13.19) and 8-bit (F1 9.71)."
EXP-LLAMA-ONNX-CNN,Llama-2-13B,onnx,CNN,,pending,,,,,
EXP-LLAMA-ONNX-SQUAD,Llama-2-13B,onnx,SQuAD,,pending,,,,,
